Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,2 month,63,190000,,200,2011,24000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),8 month,78,230000,,220,2016,"11,000"
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),,60,125000,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,62,165000,,220,2014,21240
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),10 days only,96,490000,,350,2018,550
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),18 month,79,380000,,350,2016,13500
crossfire,UnKnown,Bagmati,Sports,Excellent,1 YEARS,81,270000,,149,2017,14000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,86,245000,,200,,8k
suzuki,gixxer,Bagmati,Standard,Excellent,2.5 years ,72,185000,,155,2016,25500
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 years,84,220000,,149,2017,6480km
UnKnown,UnKnown,Bagmati,Sports,Excellent,year,73,330000,,,,21000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,68,115000,,110,,12000
bajaj,pulsar,Bagmati,Sports,Excellent,2 yrs,79,220000,,220,2016,23000
bajaj,pulsar,Bagmati,Sports,Excellent,,53,140000,,200,,30k
UnKnown,UnKnown,Bagmati,Standard,Excellent,,80,135000,,150,2016,14500
yamaha,r15,Bagmati,Sports,Like New (used few times),1.5 years,80,245000,,150,2017,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8mnths,88,245000,,220,2017,10k
bajaj,pulsar,Bagmati,Cruiser,Good/Fair,,84,190000,,150,2017,9000
royal enfield,classic,Bagmati,Standard,Excellent,,58,290000,,350,2013,32k+
UnKnown,UnKnown,Bagmati,Sports,Excellent,3year,58,165000,,200,,24000+
bajaj,pulsar,Bagmati,Sports,Excellent,6year ,31,61000,,150,2010,31000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,57,250000,,350,,
honda,UnKnown,Bagmati,Dirt,Like New (used few times),9 months,86,970000,,250,2017,6430
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7-8 months,86,240000,,,200,11 k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2.5 years,69,115000,,110,2015,16000
UnKnown,UnKnown,Bagmati,Standard,,,6070,15000,,2000,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),17 months ,80,240000,,200,2017,10000
bajaj,discover,Bagmati,Standard,Good/Fair,4 years,44,70000,,150,,
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,65,200000,,250,,15000
honda,hornet,Bagmati,Standard,Excellent,1yrs,76,170000,,160,2016,17+
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1.3 years,75,390000,,185,2016,10892
honda,shine,Bagmati,Standard,Like New (used few times),,44,85000,,125,2010,50000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 Year 8 month,69,184000,,150,2015,21000
royal enfield,classic,Bagmati,Standard,Excellent,2 years,65,310000,,,,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,54,300000,,500,,
honda,shine,Bagmati,Standard,Excellent,8 years,41,95000,,125,2010,25000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 Year,86,455000,,250,2017,7000
suzuki,gixxer,Bagmati,Sports,Like New (used few times),1.5year,83,210000,,155,2016,"19,000"
UnKnown,UnKnown,Bagmati,Standard,Excellent,,54,300000,,500,2012,12000
bajaj,pulsar,Bagmati,Sports,Excellent,2 & half year,72,210000,,220,2016,26000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,64,105000,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 Months,90,415000,,200,2017,6000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,160000,,125,2016,9000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 years.,65,180000,,230,2014,18000+
yamaha,UnKnown,Bagmati,Standard,Good/Fair,Five years,13,20000,,106,2002,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2years,77,195000,,220,2016,2
yamaha,UnKnown,Bagmati,Scooty,Excellent,4 years,60,74000,,113,2013,25000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2 month,93,175000,,125,2018,1500
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,55,160000,,200,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4 years,46,120000,,149,2011,39000
yamaha,fascino,Bagmati,Scooty,,,75,125000,,,2016,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,86,500000,,250,2017,9000+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,15,19000,,125,,40000
honda,unicorn,Bagmati,Standard,Good/Fair,13yrs,20,43000,,150,2005,73k
UnKnown,UnKnown,Bagmati,Standard,,1year,73,203999,,200,2016,22k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,165,,125,2016,9000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,155000,,125,2016,9000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,75,155000,,125c,2016,9000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,80,415000,,500,2016,8000
bajaj,pulsar,Bagmati,Standard,Good/Fair,,32,70000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2017,85,160000,,110,2017,7800
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1 years,37,110000,,220,2010,50k
um,renegade,Bagmati,Cruiser,Excellent,4 years,61,120000,,223,2013,2000
honda,hornet,Bagmati,Sports,Excellent,2 year,77,200000,,160,2016,24400
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),,73,240000,,220,2016,11000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,5 years,52,240000,,350,2012,22000
bajaj,pulsar,Bagmati,Sports,Excellent,one year ,89,250000,,,,
honda,shine,Bagmati,Standard,Good/Fair,,46,80000,,125,2011,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),5 years. ,35,85000,,180,2009,80+
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 Month,90,145000,,,,4000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,1 year,85,210000,,,2017,17k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,83,250000,,220,,1200+
UnKnown,UnKnown,Gandaki,Standard,Like New (used few times),,13,475000,,250,17,4200
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),9 months,86,465000,,350,,5900
UnKnown,UnKnown,Bagmati,Standard,Excellent,9 months,21,330000,,500,2006,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3year,58,140000,,220,2015,18300
UnKnown,UnKnown,Bagmati,Scooty,Excellent,Year,52,98000,,109,2013,23000
yamaha,UnKnown,Bagmati,Sports,Excellent,2 yrs,75,200000,,150,2016,19500
honda,UnKnown,Bagmati,Standard,,,2,80000,,125,,
honda,UnKnown,Bagmati,Scooty,Good/Fair,2 year,52,95000,,109,2012,23000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,68,175000,,220,,50000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,39,47000,,106,2009,38589
UnKnown,UnKnown,Bagmati,Sports,Excellent,,40,82000,,220,2010,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,81,210000,,150,,11000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year and 4 m,79,470000,,389.,2016,3500
bajaj,pulsar,Bagmati,Standard,Excellent,,48,120000,,150,2016,37571
crossfire,UnKnown,Bagmati,Dirt,Excellent,6 month,91,550000,,250,2017,4400
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 month,95,540000,,250,2018,2900
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),10 month,87,205000,,149,2017,7500
bajaj,pulsar,Narayani,Sports,Like New (used few times),9 months,49,250000,,220,2017,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,73,350000,,200,2016,21K
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 month,97,255000,,155,2018,1100
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 year,81,420000,,200,2016,8500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,64,100000,,113,,11500
UnKnown,UnKnown,Bagmati,Standard,Excellent,4years,60,375000,,373,2070,14000
yamaha,fascino,Bagmati,Scooty,Excellent,,76,125000,,115,2016,20000
UnKnown,UnKnown,Narayani,Standard,Excellent,2 years,40,180000,,149,2016,19000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),one year,85,410000,,350,2017,11000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,1 year,86,440000,,400,2017,7000
honda,UnKnown,Bagmati,Dirt,Like New (used few times),,74,360000,,150,2016,
UnKnown,UnKnown,Narayani,Standard,Excellent,1 year,48,140000,,150,2017,17000
bajaj,pulsar,Bagmati,Standard,Excellent,,34,72000,,150,2009,
um,renegade,Bagmati,Cruiser,Like New (used few times),4 months,92,255000,,180,2017,5990
tvs,apache,Narayani,Standard,Like New (used few times),,16,80000,,180,,
yamaha,UnKnown,Bagmati,Sports,Excellent,1 year ,74,180000,,153,,16495
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 year,59,136000,,220,2013,26k
honda,unicorn,Bagmati,Standard,Good/Fair,,50,100000,,,2012,38000
tvs,apache,Bagmati,Sports,Like New (used few times),1yrs,53,115000,,160,2013,42000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2years,36,255000,,350,2009,Non
UnKnown,UnKnown,Bagmati,Standard,Excellent,,48,95000,,150,2013,35000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,1months,3,250000,,350,1983,Nob
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5years,19,295000,,350,2006,Non
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,24,270000,,350,2006,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),9 month,87,175000,,110,2017,1750
bajaj,pulsar,Bagmati,Standard,Good/Fair,,34,75000,,150,2009,55000
yamaha,fascino,Bagmati,Scooty,Like New (used few times),11 month,85,140000,,113,2074,8900
bajaj,pulsar,Bagmati,Standard,Excellent,,52,90000,,150,2012,21000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,90,435000,,,2017,3500
honda,UnKnown,Bagmati,Scooty,Excellent,1 Year,80,160000,,125,,15000
bajaj,UnKnown,Bagmati,Standard,Excellent,1.5 Year,69,117500,,150,,31000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,57,150,,150,,
yamaha,UnKnown,Narayani,Standard,Good/Fair,2 month,29,130,,,2010,18500
honda,shine,Bagmati,Standard,Like New (used few times),2mnth,45,86000,,125,2010,40000
bajaj,pulsar,Bagmati,Standard,Excellent,,80,185000,,150,,14879
UnKnown,UnKnown,Bagmati,Standard,Excellent,4Years,51,280000,,500,2013,13000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,2 month ,73,259999,,350,2012,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,33,70,,150,2009,50k
yamaha,UnKnown,Bagmati,Sports,Good/Fair,,51,160000,,150,,
hero,xtreme,Narayani,Sports,Excellent,4 year,50,70000,,150,2012,35000
um,renegade,Bagmati,Cruiser,Excellent,15 month,82,170000,,180,2016,12000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,44,125000,,220,2010,
honda,UnKnown,Bagmati,Scooty,Excellent,5year,7,95000,,125,2012,26000
UnKnown,UnKnown,Koshi,Sports,Excellent,Less than 2 ye,24,175000,,150,2016,"22,000"
bajaj,discover,Bagmati,Standard,Excellent,,20,50000,,125,2008,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,85,525000,,,,5k
UnKnown,UnKnown,Bagmati,Standard,Excellent,2yr +4yr,70,190,,220,2014,20
UnKnown,UnKnown,Bagmati,Sports,Excellent,5 years,57,170000,,150,2013,30000
yamaha,UnKnown,Bagmati,Scooty,Excellent,18 months,80,135000,,113,2016,11000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,57,120000,,153,2014,29000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2 year,22,35000,,110,,
honda,UnKnown,Bagmati,Standard,Like New (used few times),2.5 Year,68,115000,,113,2015,22000
honda,hornet,Bagmati,Sports,Like New (used few times),6 MONTHS,92,220000,,160,2017,5000
honda,unicorn,Bagmati,Standard,Good/Fair,,21,42000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,,,86,145000,,110,2017,9000
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),15 months,80,175000,,150,2017,11000
honda,shine,Bagmati,Standard,Excellent,,81,155000,,,,12000
crossfire,UnKnown,Bagmati,Dirt,Excellent,2 years,38,450000,,250,2016,8000
UnKnown,UnKnown,Lumbini,Scooty,,,5,30000,,105,2005,35000
UnKnown,UnKnown,Rapti,Sports,Like New (used few times),5Mnth,85,600000,,390,2017,4000
honda,UnKnown,Bagmati,Standard,Good/Fair,,28,50000,,125,2010,70
bajaj,pulsar,Bagmati,Standard,Good/Fair,,41,85000,,220,,
honda,UnKnown,Bagmati,Scooty,Good/Fair,7 years ,45,55000,,110,,30986
UnKnown,UnKnown,Bagmati,Sports,Excellent,,61,152000,,150,2014,22000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,66,125000,,109,,24k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6 month,93,270000,,200,,
UnKnown,UnKnown,Bagmati,Sports,,,69,155000,,200,2015,
honda,shine,Bagmati,Standard,Excellent,,44,95000,,125,2010,
honda,unicorn,Bagmati,Standard,Excellent,,60,115000,,150,,"30,000"
suzuki,UnKnown,Bagmati,Scooty,Excellent,4 year ,91,85000,,125,2012,18600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,70,350000,,,,
yamaha,UnKnown,Narayani,Standard,Excellent,2years 4 month,38,145000,,150,2016,16000
bajaj,pulsar,Bagmati,Standard,Excellent,,54,130000,,150,,
UnKnown,UnKnown,Lumbini,Sports,Excellent,20 months,30,185000,,150,2016,19995+
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),22 Month,77,180000,,150,2016,12000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),,88,330000,,150,2017,5700
UnKnown,UnKnown,Bagmati,Scooty,,,77,123000,,113,,12000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2/3 yrs,67,65000,,110,2015,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1yrs,81,450000,,200,2017,7500
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),5months,90,510000,,250,2017,6000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 years ,51,310000,,200,2012,27000
honda,UnKnown,Bagmati,Standard,Excellent,2 years ,56,100000,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3years,67,175000,,150,2016,23600
honda,UnKnown,Bagmati,Dirt,Like New (used few times),15 MONTHS,68,325000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 yr,73,200000,,200,,22000
UnKnown,UnKnown,Gandaki,Sports,Excellent,2 month,15,420000,,250,2017,4500
yamaha,fascino,Bagmati,Scooty,Like New (used few times),,86,165000,,125,2017,9500
UnKnown,UnKnown,Bagmati,Standard,Excellent, 3 months,55,125000,,153,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,Almost 2 years,77,370000,,350,2016,200000
UnKnown,UnKnown,Bagmati,Sports,Excellent,15 months,79,380000,,200,2016,19000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 months,94,250000,,,,7000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,85,240000,,200,2017,14000
honda,UnKnown,Bagmati,Dirt,Good/Fair,,1,85000,,125,1992,
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),11 months,82,150000,,113,2017,8000
honda,unicorn,Bagmati,Standard,Excellent,5 years,60,120000,,150,2013,32500
UnKnown,UnKnown,Bagmati,Sports,Excellent,19months,79,235000,,200,2015,15380
honda,unicorn,Bagmati,Standard,Excellent,5 years,46,87000,,150,,
bajaj,discover,Bagmati,Standard,Good/Fair,,26,65000,,135,2007,35725
bajaj,pulsar,Bagmati,Standard,Excellent,2 yrs ,59,132000,,180c,2013,16900
crossfire,UnKnown,Bagmati,Dirt,Excellent,,63,320000,,250,2014,10000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),7 Month,90,499999,,250,2018,5500
UnKnown,UnKnown,Koshi,Standard,Good/Fair,5 years,5,80000,,153,2009,40+
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1 year,73,172000,,150,,21312
mahindra,rodeo,Bagmati,Scooty,Excellent,4 years,58,65000,,125,2013,22000
honda,UnKnown,Bagmati,Standard,Excellent,8months,70,95000,,110,2017,21000
tvs,apache,Bagmati,Sports,Excellent,Few time,39,80000,,180,2010,33000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,Few time,29,50000,,102,2009,33000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,Few time,53,85000,,102,2012,24000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,54,125000,,153,2012,45000
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,5 years ,36,90000,,,,
honda,hornet,Bagmati,Sports,Like New (used few times),16 months,82,205000,,160,2017,9700
UnKnown,UnKnown,Bagmati,Sports,Excellent,2yesr,76,340000,,200,,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year,82,90000,,125,,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10Month,88,415000,,200,2017,10500
UnKnown,UnKnown,Narayani,Cruiser,Excellent,6 month,50,360000,,350,2018,22000
UnKnown,UnKnown,Bagmati,Sports,Excellent,5 months ,68,135000,,180,2014,26 abo
UnKnown,UnKnown,Bagmati,Sports,Excellent,6 month,90,260000,,200,2017,4480
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),Few time,80,145000,,140,2,6000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),20 months,68,180000,,200,2016,"24,000"
royal enfield,classic,Bagmati,Standard,Excellent,2 years,75,400000,,350,2016,23000
yamaha,UnKnown,Bagmati,Standard,Good/Fair,4 years,52,140000,,153,,
UnKnown,UnKnown,Narayani,Cruiser,Like New (used few times),2 month,56,450000,,350,2018,2500
honda,UnKnown,Bagmati,Scooty,,,55,89000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,47,75000,,153,2011,40+
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,81,230000,,200,2017,22k
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,71,500,,155,2015,
bajaj,pulsar,Bagmati,Sports,Good/Fair,8years ,27,60000,,149c,2010,250000
yamaha,UnKnown,Bagmati,Scooty,Excellent,2 years,75,142000,,,,7500
UnKnown,UnKnown,Bagmati,Standard,Excellent,momths,91,265000,,150,2018,8750
bajaj,pulsar,Bagmati,Sports,,,47,105000,,150,2011,60000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),2 months,95,245000,,150,2018,2100
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),1 year,81,400000,,350,2016,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),3 months ,94,439999,,373,2017,3500+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,59,258000,,350,2013,14900
bajaj,pulsar,Bagmati,Standard,Excellent,just 5 month,28,75000,,200,2007,123456
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 yrs,54,149999,,153,2012,36000
UnKnown,UnKnown,Bagmati,Standard,Excellent,10 months,88,490000,,250,2074,8000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 month,95,265000,,150,2018,1872
tvs,apache,Bagmati,Standard,Excellent,1 year 5 month,82,250000,,200,,"10,400"
UnKnown,UnKnown,Koshi,Cruiser,Like New (used few times),,26,200000,,220,2016,140000
honda,UnKnown,Bagmati,Standard,Like New (used few times),3 year,68,160000,,150,2015,39000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,12 year,36,45000,,110,2010,14057
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,12 year,36,45000,,110,2007,14057
suzuki,UnKnown,Bagmati,Standard,Excellent,,40,110000,,150,2010,
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),,69,180000,,,2015,9500
bajaj,pulsar,Bagmati,Sports,Excellent,1 year,84,210000,,200,2017,15800
honda,UnKnown,Bagmati,Scooty,Excellent,2 years,75,130000,,110,2016,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,64,84000,,100,2014,23800
royal enfield,classic,Bagmati,Cruiser,Excellent,,57,245000,,346,2013,40000+
yamaha,UnKnown,Bagmati,Sports,Excellent,4 years,54,120000,,150,2012,37000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,59,137000,,150,,21000
suzuki,UnKnown,Bagmati,Cruiser,Excellent,,15,85000,,125,2002,
honda,hornet,Gandaki,Standard,,2 Years,11,185000,,162,2016,17000
UnKnown,UnKnown,Bagmati,Standard,Excellent,1.6 Month,73,185000,,160,2016,15560
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 years,78,475000,,373,2016,14000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,47,125000,,150,2011,30000
honda,UnKnown,Bagmati,Scooty,Like New (used few times),8 Month,88,165000,,150,2017,
suzuki,UnKnown,Bagmati,Scooty,Good/Fair,Few time,30,20000,,125,2009,18000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 yrs,62,225000,,150,,30000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6-7 year,23,50000,,,,25
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 year ,62,190000,,,,21000
UnKnown,UnKnown,Bagmati,Standard,Excellent,7 month,88,235000,,150,2017,6300
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,78,135000,,150,2012,44000
UnKnown,UnKnown,Bagmati,Standard,Excellent,5months,80,220000,,,2075,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6month,91,280000,,200,2017,8000
yamaha,UnKnown,Bagmati,Scooty,Excellent,1 year,87,155000,,,2017,9200
bajaj,pulsar,Bagmati,Sports,Like New (used few times),9mnth,88,245000,,220,2017,6000
bajaj,UnKnown,Bagmati,Standard,Excellent,2yrs,74,159000,,150,2016,18000
bajaj,pulsar,Narayani,Standard,Like New (used few times),10month,49,240000,,,,9500
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 year,82,209999,,149,2017,18000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,1yrs,81,179000,,150,2017,18000
hero,xtreme,Bagmati,Standard,Excellent,5 years,54,115000,,150,2012,28000
honda,UnKnown,Narayani,Scooty,Good/Fair,2013 ,25,80000,,,2014,22k
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),6 month,91,450000,,350,2018,4300
UnKnown,UnKnown,Koshi,Sports,Like New (used few times),6month,32,500,,160,2017,2600
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),4 month,87,160000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,74,180000,,150,2016,15075
UnKnown,UnKnown,Bagmati,Sports,Excellent,,63,168999,,200,2016,29k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 years,71,130000,,150,2015,0
honda,unicorn,Bagmati,Standard,Excellent,11 years,26,65000,,159,2007,95000
honda,unicorn,Bagmati,Standard,Good/Fair,8 years,38,72000,,150,2010,35000
UnKnown,UnKnown,Gandaki,Standard,Good/Fair,4years,61,315000,,,2014,
suzuki,gixxer,Bagmati,Sports,Good/Fair,,71,160000,,155,2015,
bajaj,pulsar,Lumbini,Sports,Excellent,3 years,43,145000,,220,2012,30000
yamaha,UnKnown,Bagmati,Standard,Excellent,20 months ,79,200000,,150,2017,18000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,9 years,35,75000,,125,2009,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2 montha,96,20,,150,2018,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,85,75000,,,,
honda,UnKnown,Bagmati,Scooty,Like New (used few times),4 yr,51,90,,110,2012,24k
honda,UnKnown,Bagmati,Scooty,Excellent,4 yr,51,90,,110,2012,
UnKnown,UnKnown,Bagmati,Standard,Excellent,5years ,43,70000,,150,2010,25000
